label
34.35
33.64
33.9
33.75
33.12
32.26
33.37
34.49
34.25
33.59
33.55
33.2
32.85
31.85
32.08
31.6
31.91
31.95
31.18
30.67
30.57
30.71
30.65
30.46
30.4
30.41
30.7
31.09
31.36
31.89
31.36
31.34
32.77
32.56
32.49
32.37
32.85
33.33
33.22
34.24
34.48
34
33.4
33.23
33.74
33.64
33.35
32.2
32.32
32.16
31.98
32.53
32.16
32.01
32.05
32.96
32.9
32.87
32.15
31.81
32.01
33.2
32.61
33.88
34.53
33.69
34.4
35
34.02
34.4
35.29
35.74
35.46
36.93
36.84
33.49
30.65
29.6
29.83
29.36
28.81
29.18
29.79
29.71
28.85
29.24
29.69
30.13
29.85
29.96
28.18
28.37
28.67
28.32
28.75
27.9
30.24
30.17
30.5
31.13
31.4
32.73
32.92
33.33
33.34
33.4
33.15
32.71
31.57
31.28
31.22
31.36
32.51
32.93
32.87
32.2
32.06
32.44
32.18
32.26
33.28
33.24
33.2
34.08
33.9
32.53
32.81
31.48
31.58
31.3
31.93
31.97
30.97
30
29.92
30.28
31.22
31.47
31.62
31.02
29.78
32.09
30.5
30.29
28.76
28.38
29.16
29.3
29.29
28.25
28.24
29.48
29.2
27.9
28.5
29.62
30.51
29.95
30.21
30.88
28.3
28.89
29.01
28.94
32.15
33.85
34.17
33.65
35.02
35.53
36.76
36.49
34.09
34.08
33.55
30.5
30.26
30.39
31.5
30.2
29.24
29.98
29.85
29.9
30
29.2
29.34
26.67
27.13
28.33
28.22
28.9
28.98
29.03
29.19
28.38
28.25
28.68
31.09
30.4
29.21
30.4
31.3
31.65
30.31
29.73
29.8
29.45
29.9
30.31
27.84
25.31
24
24.06
24.14
23
22.85
22.95
21.06
20.87
20.41
20.11
19.71
19.98
20.24
20.32
20.37
20.45
20.44
21.04
19.98
20.01
20.31
20.6
20.09
20.51
20.07
19.92
19.9
20.02
19.2
18.78
19.56
19.59
19.9
19.86
20.36
20.26
19.24
19.36
19.02
19.1
19.25
19.65
20.2
20
20.34
20.04
19.99
19.89
21.09
21.27
21.44
19.87
19.49
20.56
20.99
20.43
19.77
20.46
20.8
20.51
21.73
21.79
20.2
19.87
20.3
20.2
19.87
19.4
19.59
19.03
18.23
18.34
17.2
16.93
16.89
17.45
17.25
17.44
17.29
17.34
17.79
16.57
15.7
16.18
15.7
15.97
15.6
15.17
16.85
16.8
16.81
18.3
18.38
18.92
18.73
18.59
18.29
18.18
18.44
18.34
18.36
18.55
17.26
17.45
17.06
18.09
18.69
18.81
18.55
18.15
19.09
18.95
19.45
18.95
18.4
17.14
17.38
16.03
16.34
16.33
15.9
15.86
15.62
16.3
15.39
14.5
14.3
13
13.7
13.2
13.35
14.03
14.67
14.6
15.08
15.43
15.34
16.31
16.68
16.62
16.52
16.85
16.53
17.06
15.51
14.1
13.31
12.1
12.69
13.1
13.04
13
13.8
13.45
12.23
13.03
12.92
12.85
13.28
13.48
14.98
16.64
18.49
20.54
22.82
25.36
28.18
31.31
31.2
31.2
31.64
30.7
29.96
29.99
30.09
30.82
30.15
29.84
29.62
30.43
29.49
29.01
31.36
31.65
32.05
31.74
32.01
32.81
32.72
33.15
33.99
33.62
32.68
32.67
33.3
32.15
31.52
32.35
32.24
32.37
32.55
31.32
31.22
30.5
29.74
29.42
28.45
29.65
28.71
28.45
29.28
28.82
28.01
31.12
31.1
31.71
35
36.06
37.05
36.38
36.43
36.49
36.57
36.98
38.6
36.41
35.82
36.42
35.92
36.35
35.57
36.04
36.9
36.69
35.73
36.36
36.22
36.18
37.2
37.21
38.07
37.85
35.39
35.66
34.97
37
38.29
38.1
37.09
37.27
35.31
33.86
34.57
34.02
34.92
33.56
33.08
34.22
35.52
34.36
38.18
38.81
40.15
40.04
39.25
36.05
37.9
36.02
36.57
36.59
35.26
34.94
32.81
33.65
34
32.75
32.12
31.58
32.29
31.5
30.08
30
28.27
27.72
28.49
28.66
28.38
30.63
30.46
30.45
29.5
29.17
28.89
30.1
29.98
28.3
28.15
28.02
26.58
26.25
26.7
24.97
24.78
24.52
24.94
24.62
24.55
24.93
24.94
25.3
25.35
24.46
24.95
24.36
24.39
23.68
23.86
24.03
23.72
23.69
22.91
22.82
22.86
22.87
23.03
23.25
22.95
22.43
21.84
21.77
21.88
22.48
22.68
22.28
22.12
21.84
22.14
22.85
22.82
22.95
23.25
22.75
22.92
23.12
23.97
23.66
23.58
22.67
22.07
22.9
23.97
23.22
23.41
22.61
22.45
23.19
23.25
23.52
22.64
22.6
23.74
23.97
23.83
23.97
23.85
23.55
22.4
22.81
21.86
21.61
21.44
21.3
20.79
20.95
20.99
20.98
20.63
20.59
19.81
19.62
19.75
19.55
19.53
19.38
19.92
18.98
19
19
19.12
19.04
18.97
18.94
17.44
17.24
17.3
16.81
17.16
17.03
17.6
17.83
17.82
17.64
17.76
17.87
17.92
17.66
17.25
17.25
17.25
17.25
16.85
16.85
16.79
16.96
17.05
17.3
17.35
17.26
17.29
17.33
16.96
17
17.05
17.51
17.53
17.9
17.4
17.3
17.05
17.22
17.16
16.81
15.28
15.56
15.57
15.62
15.75
15.8
15.65
15.59
15.66
15.52
15.71
15.68
15.18
15.4
15.37
15.51
15.27
15.21
15.15
14.99
14.93
15.07
15
15.15
15.29
15.08
14.99
14.98
14.86
14.99
14.79
14.64
14.9
15.17
14.93
15
15.05
15.63
15.88
16.15
16.2
15.95
15.81
15.71
15.99
15.93
15.5
15.94
15.86
15.48
15.58
15.5
15.26
15.49
15.6
15.56
16.29
16.32
16.38
16.29
16.33
17.14
17.54
16.84
16.9
17.17
17.32
16.95
16.65
16.73
16.41
16.22
16.6
16.44
16.77
16.65
16.84
16.35
16.2
16.32
15.63
15.44
15.43
15.38
15.32
15.3
15.48
15.39
15.34
15.43
15.37
14.96
14.86
14.92
14.98
14.73
14.99
14.94
15
15.12
15.09
14.78
14.71
14.7
14.69
14.52
14.75
14.85
14.8
14.76
14.7
14.5
14.6
14.49
14.86
15.11
15.01
14.94
14.71
14.67
14.78
14.68
14.67
14.66
14.7
14.89
14.96
15.03
15.16
15.18
14.89
14.65
14.72
14.84
14.87
14.45
14.35
14.32
14.21
14.56
14.81
14.55
15.15
15.13
14.72
14.99
15.02
14.88
15
14.55
14.78
14.89
14.75
14.23
14.18
14.25
14.36
14.38
14.42
14.2
14.34
14.32
14.42
14.18
13.63
13.93
13.7
13.52
13.67
13.75
13.31
13.47
13.2
13.18
13.81
13.8
13.98
13.95
13.78
13.72
13.78
13.29
13.28
13.29
13.18
13.34
13.27
13.23
13.36
13.5
13.63
13.59
13.71
13.62
13.65
13.58
13.96
14.59
14.48
14.61
14.23
14.07
14.05
14.21
14.16
14.01
13.93
13.88
14.41
14.43
14.74
14.83
14.67
14.3
14.65
14.51
15.22
15.06
15.28
15.02
14.02
13.68
14.3
14.14
15.39
15.16
15.36
15.1
14.9
15.04
14.77
14.18
14.46
14.61
14.41
14.55
14.18
14.34
13.85
14.53
14.52
15.8
15.79
15.51
15.7
15.55
15.14
14.99
15.6
15.22
15.57
15.47
16.23
15.78
17.38
17.22
16.92
18.63
19.15
18.61
18.36
19.01
18.9
18.8
19.11
19.41
18.78
18.63
18.35
18.7
18.1
17.68
17.66
17.52
17.5
17.99
17.73
18.14
18.18
17.69
17.48
17.58
18.8
19.04
19.02
18.44
18.89
18.72
18.4
18.69
19.29
18.75
18.99
19.4
19.32
19.69
19.68
18.52
18.28
17.29
17.38
17.85
17.91
17.75
17.61
17.81
17.63
17.21
16.85
18.13
17.53
17.78
17.89
17.19
17.19
17.22
16.53
16.18
15.6
15.53
15.98
15.83
16.6
16.24
16.62
16.6
16.08
15.79
16.23
14.91
15.97
17.01
16.79
17.23
16.87
16.06
16.64
16.59
16.75
17.04
15.95
14.5
14.71
16.34
18.15
19.46
19.77
19.33
21.48
21.32
21.36
20.88
21.32
21.61
20.65
19.78
19.96
20.55
19
19.98
19.99
20.62
19.24
19.23
21.37
21.9
21.53
20.84
20.66
19.79
22.19
21.74
19.76
17.96
17.96
17.96
17.96
19.96
22.13
21.3
22.5
23.38
23.81
21.65
23.63
26.25
27.54
27.17
26.04
28.47
30
29.1
30.76
32.61
33.2
32.84
32.22
31.63
31.91
31.63
31.75
32.48
31.93
30.88
30.68
33.69
34.56
34.18
32.92
32.98
31.96
31.78
31.6
30.75
32.3
32.5
30.53
30.18
29.48
27.77
27.73
28.5
30.9
31.15
30.76
27.96
29.13
28.77
29.28
28.27
28.28
27.22
26.13
25.21
23.81
23.77
24.41
24.2
23.76
24.34
23.33
22.33
22.42
22.67
21.86
22.3
21.86
21.92
22.21
22.53
21.89
20.93
20.9
21.06
20.76
20.41
20.15
19.85
19.71
19.86
19.98
19.56
19.9
20.17
19.8
20.45
20.56
20
19.66
20.23
20.63
19.69
19.58
19.7
18.74
18.3
18.24
18.74
18.63
19.13
18.66
19.18
19.32
19.68
20.09
20.38
19.68
19.71
19.68
19.08
18
19.77
19.65
19.17
19.21
19.14
19.55
19.99
19.71
20.11
19.01
18.06
18.2
18.29
18.37
18.42
17.68
18.08
18.31
18.81
18.81
19.1
17.36
17.36
17.33
17.49
17.91
16.99
17.35
16.17
16.36
16.14
15.52
15.43
15.68
15.49
15.48
15.6
15.11
14.99
14.97
15.19
14.88
14.85
14.8
14.71
14.9
14.86
15.12
14.83
15.13
15.22
14.96
15.05
15.2
14.99
15.03
15
14.74
14.69
14.57
14.53
14.51
14.83
14.64
14.75
15
14.9
14.97
15.15
15.4
15.16
15.16
15.26
14.9
14.74
14.99
14.86
14.84
14.66
14.24
14.08
13.91
14.42
14.44
14.38
14.58
14.3
14.33
14.39
14.33
14.36
14.17
13.96
13.79
13.92
13.87
14.07
14.32
14.32
14.4
14.32
14.18
13.97
13.86
14.11
13.99
14.14
14.06
13.92
14
14.03
13.85
13.58
13.87
13.78
13.87
13.7
13.51
13.36
13.18
13.37
13.2
13.41
13.49
13.42
13.5
13.03
12.9
12.8
13
13.26
13.22
13.13
13.22
13.22
13.23
13.12
13.06
12.95
12.83
12.83
12.76
12.78
12.74
13.1
13.22
13.38
13.12
13
13.08
12.91
12.6
12.89
13.08
12.87
13.03
13.15
13
13.18
12.63
12.72
12.68
12.43
12.53
12.32
12.3
12.53
12.56
12.92
13.01
12.96
12.64
12.6
12.91
13.16
13.07
13.18
13.28
12.9
12.86
13.15
13.47
13.68
13.32
13.59
13.48
13.45
13.68
13.71
13.84
13.43
13.4
13.06
12.92
12.89
13.18
13.14
12.64
12.49
12.42
12.78
12.92
12.97
13.04
12.58
12.58
12.4
12.5
12.09
12.26
12.27
12.31
12.4
13.1
13.37
13.33
13.71
13.46
13.15
12.83
13
13.09
13.51
13.79
13.91
14.25
14.23
14.35
13.5
13.57
14
13.87
14.03
13.67
13.27
13.5
13.6
13.54
13.54
13.24
13.21
12.78
12.25
12.59
12.85
12.36
12.46
12.46
13.1
13.42
13.41
13.37
13.63
14.07
13.8
13.07
13.23
13.1
13.03
13.93
13.94
13.72
14.07
14.48
14.4
14.47
14.45
14.91
15.06
14.93
15.28
15.2
15.24
15.81
16.81
16.47
15.71
16.3
16.27
16.53
16
15.83
16.31
16.73
16.35
15.83
15.88
15.27
14.68
14.49
15
14.79
14.83
15.42
15.58
15.91
15.7
15.2
15.18
15.1
14.98
15.36
15.22
15.72
16
17.15
17.45
16.98
16.85
16.99
17.7
17.63
17.78
17.89
17.81
18.09
16.6
16.53
16.86
17.05
16.78
16.72
15.79
15.92
16.3
16.06
16.02
15.75
16.65
16.92
17.09
17.15
16.81
17.02
16.82
16.4
16.99
16.82
17.2
17.4
16.69
17.03
16.87
17.08
16.96
15.42
15.88
16.07
15.55
15.56
15.44
15.02
14.99
15.63
15.41
15.29
15.55
15.39
14.76
14.95
15.54
15.53
15.8
15.06
13.69
13.69
13.69
13.69
13.69
13.69
13.69
13.66
13.21
12.86
12.81
13.1
13.38
13.7
13.41
12.77
12.75
12.74
12.91
12.48
11.52
11.91
11.93
12.57
12.62
11.83
11.64
11.45
12.09
12.51
12.67
12.3
12.55
12.63
12.22
12.4
12.34
12.63
12.92
12.54
12.77
12.99
13.24
13.33
13.15
12.88
12.88
13.53
12.97
13.28
12.92
12.83
12.87
12.23
12.2
11.34
11.57
11.83
11.07
11.53
11.22
10.71
10.67
10.67
10.56
11
11.42
11.37
11.52
11.28
11.1
11.24
11.35
11.2
11.54
11.57
11.66
11.46
12.02
12.42
12.18
12.25
12.21
12.1
11.93
11.05
11.39
11.77
11.4
11.21
10.86
9.87
9.58
9.91
9.8
9.44
9.52
9.92
10.15
10.56
10.65
10.5
10.8
10.62
10.16
10.11
10.11
10.02
10.9
10.89
11
10.8
10.7
10.23
10.23
10.58
10.31
10.34
10.17
10.15
10.34
10.6
10.32
9.89
10.18
10.24
9.5
9.5
9.72
9.75
9.37
9.13
9.24
9.01
8.59
8.63
8.73
8.62
8.63
8.77
8.6
8.19
8.25
8.31
8.42
8.38
8.18
8.14
7.8
7.64
7.75
7.82
7.8
7.78
8.02
8.11
8.04
8.13
8.04
8.03
7.99
8.25
8.5
8.43
8.65
8.5
8.41
8.56
8.53
8.59
8.47
8.46
8.28
8.71
8.85
8.77
8.95
9.03
9
9.04
9.06
9.19
9.06
9.05
9.45
10.5
11.07
11.41
11.4
11.45
11.16
10.58
10.31
10.48
10.64
10.2
10.07
10.27
10.09
10.31
10.78
10.76
10.57
10.5
10.48
10.3
9.9
9.66
9.59
9.85
9.92
9.97
9.64
9.78
10.01
10.9
11.22
11.2
11.26
11.1
11.17
11.4
11.35
11.49
11.31
11.55
11.77
11.48
11.55
11.29
11.27
11.25
11.45
11.41
11.39
11.48
11.34
11.26
11.46
11.44
11.28
11.22
11.06
11.39
11.72
13.02
13.33
13.03
13.05
13.81
14.23
14.02
14.21
14
13.98
13.96
