index,date,open,high,low,close,volume,increase,increaserate,change,PE,PB,A-index,communicaiton-index,label
000063.SZ,2018-01-10,36.28,36.28,35.25,35.92,77737123,-0.43,-1.1829,2.2638,32.9674,4.7588,2034.7862,3940.4777,0
000063.SZ,2018-01-09,35.57,36.35,35.31,36.35,96915693,0.78,2.1929,2.8223,33.3621,4.8158,2041.6384,3992.6276,1
000063.SZ,2018-01-08,36.0,36.02,34.92,35.57,109576938,-0.47,-1.3041,3.191,32.6462,4.7124,2035.1804,3961.8372,0
000063.SZ,2018-01-05,36.7,36.78,35.87,36.04,76047333,-0.86,-2.3306,2.2146,33.0775,4.7747,2030.8028,4006.6479,0
000063.SZ,2018-01-04,36.37,36.95,35.88,36.9,94830024,0.21,0.5724,2.7615,33.8668,4.8886,2029.9434,4057.7633,1
000063.SZ,2018-01-03,35.63,37.5,35.52,36.69,139132102,0.96,2.6868,4.0516,33.6741,4.8608,2022.6617,4055.2426,1
000063.SZ,2018-01-02,36.48,36.6,34.78,35.73,89960742,-0.63,-1.7327,2.6197,32.793,4.7336,2007.1873,3952.6155,0
000063.SZ,2017-12-29,35.92,36.67,35.81,36.36,55651080,0.14,0.3865,1.6215,-64.6663,5.7742,1986.4191,3972.1305,1
000063.SZ,2017-12-28,36.25,36.81,35.6,36.22,79808486,0.04,0.1106,2.3254,-64.4173,5.752,1973.8531,3929.214,1
000063.SZ,2017-12-27,36.8,37.1,36.07,36.18,81586682,-1.02,-2.7419,2.3772,-64.3462,5.7456,1964.9342,3929.6153,0
000063.SZ,2017-12-26,37.44,37.45,36.06,37.2,93008020,-0.01,-0.0269,2.71,-66.1603,5.9076,1978.7881,4010.5866,0
000063.SZ,2017-12-25,37.9,38.15,36.72,37.21,99357251,-0.86,-2.259,2.895,-66.178,5.9092,1970.2838,3996.9518,0
000063.SZ,2017-12-22,37.86,38.17,37.51,38.07,100714058,0.22,0.5812,2.9345,-67.7076,6.0458,1988.811,4070.7341,1
000063.SZ,2017-12-21,35.35,38.15,35.14,37.85,141365229,2.46,6.9511,4.1189,-67.3163,6.0108,1992.4682,4078.1306,1
000063.SZ,2017-12-20,35.39,36.09,34.72,35.39,80731481,-0.27,-0.7572,2.3523,-62.9412,5.6202,1978.2821,3986.2247,0
000063.SZ,2017-12-19,35.3,35.93,35.05,35.66,80228527,0.69,1.9731,2.3376,-63.4214,5.663,1993.0542,4030.7818,1
000063.SZ,2017-12-18,36.5,37.15,34.63,34.97,125209561,-2.03,-5.4865,3.6482,-62.1942,5.5535,1975.8165,3970.7731,0
000063.SZ,2017-12-15,38.02,38.18,36.47,37.0,104199384,-1.29,-3.369,3.036,-65.8046,5.8758,1988.474,4044.357,0
000063.SZ,2017-12-14,38.08,38.36,37.6,38.29,77064989,0.19,0.4987,2.2454,-68.0988,6.0807,2002.8944,4119.5243,1
000063.SZ,2017-12-13,36.84,38.28,36.78,38.1,100966683,1.01,2.7231,2.9419,-67.7609,6.0505,2003.6997,4102.0961,1
000063.SZ,2017-12-12,37.02,37.68,36.82,37.09,94863947,-0.18,-0.483,2.764,-65.9646,5.8901,1988.3483,4060.5797,0
000063.SZ,2017-12-11,35.45,37.28,35.3,37.27,132211141,1.96,5.5508,3.8522,-66.2848,5.9187,2007.8621,4106.093,1
000063.SZ,2017-12-08,33.66,35.77,33.58,35.31,109014847,1.45,4.2823,3.1764,-62.7989,5.6075,1978.3514,4022.9022,1
000063.SZ,2017-12-07,34.37,34.64,33.79,33.86,62206652,-0.71,-2.0538,1.8125,-60.2201,5.3772,1954.2194,3948.114,0
000063.SZ,2017-12-06,34.06,34.61,32.85,34.57,100061620,0.55,1.6167,2.9155,-61.4828,5.4899,1965.971,3988.281,1
000063.SZ,2017-12-05,34.38,35.17,33.2,34.02,100278933,-0.9,-2.5773,2.9218,-60.5046,5.4026,1952.6443,3939.8092,0
000063.SZ,2017-12-04,33.6,35.23,33.48,34.92,116601214,1.36,4.0524,3.3974,-62.1053,5.5455,1990.2577,4049.9289,1
000063.SZ,2017-12-01,33.3,34.18,33.09,33.56,97851251,0.48,1.451,2.8511,-59.6865,5.3295,2004.8849,4052.2828,1
000063.SZ,2017-11-30,33.49,34.21,32.52,33.08,107362412,-1.14,-3.3314,3.1282,-58.8328,5.2533,1989.3174,3986.5782,0
000063.SZ,2017-11-29,35.1,35.35,33.04,34.22,132018297,-1.3,-3.6599,3.8466,-60.8603,5.4344,2007.1996,4030.7781,0
000063.SZ,2017-11-28,34.0,35.57,33.91,35.52,130367865,1.16,3.376,3.7985,-63.1724,5.6408,2006.4589,4074.9312,1
000063.SZ,2017-11-27,38.01,38.19,34.36,34.36,168387919,-3.82,-10.0052,4.9063,-61.1093,5.4566,1979.7378,3967.8724,0
000063.SZ,2017-11-24,38.61,39.85,37.78,38.18,111401932,-0.63,-1.6233,3.2459,-67.9032,6.0632,2010.9522,4137.7018,0
000063.SZ,2017-11-23,40.0,40.8,38.47,38.81,128064271,-1.34,-3.3375,3.7314,-69.0236,6.1633,2012.7124,4155.4316,0
000063.SZ,2017-11-22,39.93,41.39,39.2,40.15,129121695,0.11,0.2747,3.7622,-71.4068,6.3761,2073.2962,4319.593,1
000063.SZ,2017-11-21,39.0,40.89,38.7,40.04,152363369,0.79,2.0127,4.4394,-71.2112,6.3586,2078.7088,4316.4803,1
000063.SZ,2017-11-20,35.98,39.25,35.7,39.25,131933654,3.2,8.8766,3.8441,-69.8062,6.2332,2062.4873,4276.2779,1
000063.SZ,2017-11-17,37.55,38.18,36.0,36.05,114990410,-1.85,-4.8813,3.3505,-64.115,5.725,2043.9505,4111.6852,0
000063.SZ,2017-11-16,35.82,38.04,35.1,37.9,118064131,1.88,5.2193,3.44,-67.4052,6.0188,2102.3829,4290.4288,1
000063.SZ,2017-11-15,36.36,37.2,34.78,36.02,118900253,-0.55,-1.504,3.4644,-64.0616,5.7202,2097.6295,4224.2923,0
000063.SZ,2017-11-14,36.58,36.85,36.01,36.57,79459108,-0.02,-0.0547,2.3152,-65.0398,5.8076,2118.7404,4243.1921,0
000063.SZ,2017-11-13,35.2,37.22,35.03,36.59,101216328,1.33,3.772,2.9491,-65.0754,5.8107,2138.9984,4292.0512,1
000063.SZ,2017-11-10,34.7,36.55,34.6,35.26,118503153,0.32,0.9159,3.4528,-62.71,5.5995,2132.6944,4249.1042,1
000063.SZ,2017-11-09,32.75,34.98,32.42,34.94,108013722,2.13,6.4919,3.1472,-62.1408,5.5487,2121.7261,4168.3343,1
000063.SZ,2017-11-08,33.91,34.1,32.6,32.81,96617918,-0.84,-2.4963,2.8151,-58.3526,5.2104,2106.0153,4070.1657,0
000063.SZ,2017-11-07,34.09,34.3,33.02,33.65,76933073,-0.35,-1.0294,2.2416,-59.8466,5.3438,2105.0059,4080.2928,0
000063.SZ,2017-11-06,32.71,34.07,32.31,34.0,88333543,1.25,3.8168,2.5738,-60.4691,5.3994,2090.9405,4079.425,1
000063.SZ,2017-11-03,31.88,32.84,31.81,32.75,97203440,0.63,1.9614,2.8322,-58.2459,5.2009,2066.5068,3971.1648,1
000063.SZ,2017-11-02,31.49,32.15,30.71,32.12,73116697,0.54,1.7099,2.1304,-57.1255,5.1009,2081.2306,3951.2921,1
000063.SZ,2017-11-01,32.3,32.68,31.5,31.58,80329202,-0.71,-2.1988,2.3405,-56.1651,5.0151,2095.3352,3980.5565,0
000063.SZ,2017-10-31,31.44,32.76,31.11,32.29,104498637,0.79,2.5079,3.0448,-57.4278,5.1279,2094.1408,4008.9153,1
000063.SZ,2017-10-30,30.32,31.7,30.02,31.5,127493048,1.42,4.7207,3.7148,-56.0228,5.0024,2079.7248,3949.0253,1
000063.SZ,2017-10-27,29.7,30.21,29.56,30.08,68956729,0.08,0.2667,2.0092,-53.4973,4.7769,2116.3884,3998.0545,1
000063.SZ,2017-10-26,28.55,30.48,28.53,30.0,126595645,1.73,6.1196,3.6886,-53.3551,4.7642,2123.5681,4016.8483,1
000063.SZ,2017-10-25,27.69,28.3,27.59,28.27,52419667,0.55,1.9841,1.5273,-50.2782,4.4895,2118.3017,3956.3655,1
000063.SZ,2017-10-24,28.38,28.38,27.19,27.72,94452010,-0.77,-2.7027,2.752,-49.3001,4.4021,2101.9194,3934.368,0
000063.SZ,2017-10-23,28.44,28.77,28.23,28.49,53506423,-0.17,-0.5932,1.559,-50.6695,4.5244,2104.4296,3956.7696,0
000063.SZ,2017-10-20,28.01,28.79,27.77,28.66,73551420,0.28,0.9866,2.1431,-50.9719,4.5514,2091.4668,3924.0387,1
000063.SZ,2017-10-19,29.68,29.95,28.02,28.38,153742041,-2.25,-7.3457,4.4796,-50.4739,4.5069,2074.7646,3881.9077,0
000063.SZ,2017-10-18,30.26,30.97,30.1,30.63,57665041,0.17,0.5581,1.6802,-54.4755,4.8642,2091.9348,3980.7841,1
000063.SZ,2017-10-17,30.46,31.07,29.95,30.46,63331539,0.01,0.0328,1.8453,-54.1732,4.8372,2100.27,4016.1099,0
000063.SZ,2017-10-16,29.44,31.35,29.33,30.45,113867370,0.95,3.2203,3.3177,-54.1554,4.8357,2098.0394,4025.5529,1
000063.SZ,2017-10-13,28.9,29.82,28.62,29.5,73711648,0.33,1.1313,2.1477,-52.4658,4.6848,2130.3906,4067.9992,1
000063.SZ,2017-10-12,28.95,29.55,28.81,29.17,69056385,0.28,0.9692,2.0121,-51.8789,4.6324,2116.2906,4046.9345,1
000063.SZ,2017-10-11,29.88,29.88,28.8,28.89,101168351,-1.21,-4.0199,2.9477,-51.3809,4.5879,2119.549,4005.7102,0
000063.SZ,2017-10-10,29.7,30.2,29.05,30.1,111333517,0.12,0.4003,3.2439,-53.5329,4.7801,2123.45,4083.5202,1
000063.SZ,2017-10-09,30.2,31.13,29.72,29.98,206120278,1.68,5.9364,6.0057,-53.3195,4.761,2106.9557,4119.7603,1
000063.SZ,2017-09-29,28.18,29.45,28.02,28.3,117805018,0.15,0.5329,3.4341,-50.3118,4.4925,2079.7842,4047.2727,1
000063.SZ,2017-09-28,28.0,28.45,27.51,28.15,81270620,0.13,0.464,2.3691,-50.0452,4.4686,2065.4488,3988.8728,1
000063.SZ,2017-09-27,26.58,28.51,26.46,28.02,128773768,1.44,5.4176,3.7539,-49.814,4.448,2070.1838,3991.1177,1
000063.SZ,2017-09-26,26.11,26.58,25.9,26.58,55781288,0.33,1.2571,1.6261,-47.254,4.2194,2054.2186,3844.1907,1
000063.SZ,2017-09-25,27.1,27.5,26.1,26.25,117839660,-0.45,-1.6854,3.4351,-46.6673,4.167,2054.0917,3843.9245,0
000063.SZ,2017-09-22,25.11,26.95,25.11,26.7,126589696,1.73,6.9283,3.6902,-47.4673,4.2385,2079.9509,3905.3516,1
000063.SZ,2017-09-21,24.82,25.05,24.49,24.97,39029956,0.19,0.7667,1.1378,-44.3917,3.9638,2087.1126,3769.2153,1
000063.SZ,2017-09-20,24.5,24.86,24.36,24.78,32313463,0.26,1.0604,0.942,-44.054,3.9337,2104.7622,3783.282,1
000063.SZ,2017-09-19,25.0,25.08,24.49,24.52,30608127,-0.42,-1.684,0.8923,-43.5917,3.8924,2087.3276,3754.2583,0
000063.SZ,2017-09-18,24.45,25.24,24.45,24.94,45193379,0.32,1.2998,1.3174,-44.3384,3.9591,2094.8106,3765.1421,1
000063.SZ,2017-09-15,24.65,24.97,24.4,24.62,34832814,0.07,0.2851,1.0154,-43.7695,3.9083,2079.3379,3741.8252,1
000063.SZ,2017-09-14,24.93,25.06,24.44,24.55,42365945,-0.38,-1.5243,1.235,-43.6451,3.8972,2085.1953,3738.049,0
000063.SZ,2017-09-13,24.91,25.08,24.71,24.93,29693142,-0.01,-0.0401,0.8656,-44.3206,3.9575,2086.7003,3735.9921,0
000063.SZ,2017-09-12,25.19,25.37,24.67,24.94,58212996,-0.36,-1.4229,1.697,-44.3384,3.9591,2077.5397,3735.2682,0
000063.SZ,2017-09-11,25.37,25.88,25.02,25.3,78179226,-0.05,-0.1972,2.279,-44.9784,4.0162,2083.3448,3762.343,0
000063.SZ,2017-09-08,24.69,25.38,24.64,25.35,78442124,0.89,3.6386,2.2867,-45.0673,4.0242,2066.7373,3729.5858,1
000063.SZ,2017-09-07,25.0,25.0,24.38,24.46,49566912,-0.49,-1.9639,1.4449,-43.4851,3.8829,2063.5272,3721.8767,0
000063.SZ,2017-09-06,24.28,24.99,24.19,24.95,70812533,0.59,2.422,2.0642,-44.3562,3.9607,2070.6483,3740.9466,1
000063.SZ,2017-09-05,24.29,24.65,24.19,24.36,49024031,-0.03,-0.123,1.4291,-43.3073,3.867,2062.8656,3697.5086,0
000063.SZ,2017-09-04,23.68,24.5,23.4,24.39,82345310,0.71,2.9983,2.4004,-43.3606,3.8718,2058.671,3716.3132,1
000063.SZ,2017-09-01,23.87,23.95,23.46,23.68,39839513,-0.18,-0.7544,1.1614,-42.0984,3.7591,2046.3252,3675.301,0
000063.SZ,2017-08-31,23.99,24.32,23.43,23.86,59815650,-0.17,-0.7074,1.7437,-42.4184,3.7876,2034.3595,3657.865,0
000063.SZ,2017-08-30,23.69,24.33,23.61,24.03,70829866,0.31,1.3069,2.0652,-42.7136,3.814,2028.0138,3639.4572,1
000063.SZ,2017-08-29,23.5,23.89,23.46,23.72,51101031,0.03,0.1266,1.4899,-42.1626,3.7648,2020.8411,3625.8084,1
000063.SZ,2017-08-28,22.98,23.89,22.78,23.69,98868558,0.78,3.4046,2.8827,-42.1093,3.76,2025.7352,3636.3385,1
000063.SZ,2017-08-25,22.93,23.52,22.8,22.91,63585521,0.09,0.3944,1.8539,-40.7228,3.6362,1997.7949,3583.2863,1
000063.SZ,2017-08-24,22.65,23.05,22.58,22.82,26350959,-0.04,-0.175,0.7683,-40.5628,3.6219,1977.1785,3541.5152,0
000063.SZ,2017-08-23,22.81,23.15,22.73,22.86,22980649,-0.01,-0.0437,0.67,-40.6339,3.6283,1989.2138,3568.3126,0
000063.SZ,2017-08-22,22.97,23.13,22.68,22.87,30417995,-0.16,-0.6947,0.8869,-40.6517,3.6299,1995.8318,3590.8769,0
000063.SZ,2017-08-21,23.5,23.79,22.89,23.03,47015453,-0.22,-0.9462,1.3708,-40.9361,3.6553,2004.3065,3612.871,0
000063.SZ,2017-08-18,22.77,23.25,22.58,23.25,49243713,0.3,1.3072,1.4358,-41.3271,3.6902,1989.4236,3588.0891,1
000063.SZ,2017-08-17,22.53,23.07,22.43,22.95,61914144,0.52,2.3183,1.8052,-40.7939,3.6426,1996.9106,3581.3565,1
000063.SZ,2017-08-16,21.84,22.77,21.68,22.43,68023854,0.59,2.7015,1.9834,-39.8696,3.56,1985.3744,3536.1044,1
000063.SZ,2017-08-15,21.63,21.99,21.58,21.84,32893653,0.07,0.3215,0.9591,-38.8209,3.4664,1973.7078,3480.2394,1
000063.SZ,2017-08-14,21.77,22.5,21.1,21.77,74821328,-0.11,-0.5027,2.1815,-38.6964,3.4553,1965.8196,3474.7258,0
000063.SZ,2017-08-11,22.18,22.5,21.84,21.88,25037910,-0.6,-2.669,0.73,-38.892,3.4727,1926.8699,3406.2899,0
000063.SZ,2017-08-10,22.6,22.95,22.27,22.48,35171966,-0.2,-0.8818,1.0255,-39.9585,3.568,1958.2653,3433.7438,0
000063.SZ,2017-08-09,22.29,22.79,22.0,22.68,38609819,0.4,1.7953,1.1257,-40.314,3.5997,1971.8395,3451.7769,1
000063.SZ,2017-08-08,22.15,22.49,22.15,22.28,24752752,0.16,0.7233,0.7217,-39.603,3.5362,1965.1392,3436.4795,1
000063.SZ,2017-08-07,21.82,22.24,21.78,22.12,25513821,0.28,1.2821,0.7439,-39.3186,3.5108,1957.9319,3430.3275,1
000063.SZ,2017-08-04,22.13,22.29,21.8,21.84,35201734,-0.3,-1.355,1.0264,-38.8209,3.4664,1943.4751,3397.0132,0
000063.SZ,2017-08-03,22.69,22.69,21.99,22.14,65762993,-0.71,-3.1072,1.9174,-39.3541,3.514,1954.713,3407.3894,0
000063.SZ,2017-08-02,22.89,23.26,22.72,22.85,40050246,0.03,0.1315,1.1677,-40.6161,3.6267,1954.8056,3431.6589,1
000063.SZ,2017-08-01,22.8,23.07,22.62,22.82,33329111,-0.13,-0.5664,0.9718,-40.5628,3.6219,1968.5876,3470.8832,0
000063.SZ,2017-07-31,23.25,23.39,22.65,22.95,60460770,-0.3,-1.2903,1.7628,-40.7939,3.6426,1965.0464,3470.039,0
000063.SZ,2017-07-28,22.78,23.44,22.65,23.25,43881362,0.5,2.1978,1.2796,-41.324,3.6899,1953.8232,3461.6414,1
000063.SZ,2017-07-27,22.87,23.46,22.55,22.75,65093844,-0.17,-0.7417,1.8981,-40.4353,3.6106,1951.2856,3462.5348,0
000063.SZ,2017-07-26,23.16,23.37,22.82,22.92,37773378,-0.2,-0.8651,1.1015,-40.7374,3.6375,1927.3413,3415.1936,0
000063.SZ,2017-07-25,23.9,24.08,23.0,23.12,57363811,-0.85,-3.5461,1.6727,-41.0929,3.6693,1933.0793,3436.8676,0
000063.SZ,2017-07-24,23.72,24.07,23.38,23.97,50853687,0.31,1.3102,1.4829,-42.6037,3.8042,1939.4366,3462.1274,1
000063.SZ,2017-07-21,23.72,24.37,23.41,23.66,69648934,0.08,0.3393,2.0309,-42.0527,3.755,1930.1765,3446.5568,1
000063.SZ,2017-07-20,23.6,24.0,23.23,23.58,96716578,0.91,4.0141,2.8202,-41.9105,3.7423,1932.4628,3441.6874,1
000063.SZ,2017-07-19,21.87,22.7,21.82,22.67,57064874,0.6,2.7186,1.664,-40.2931,3.5979,1923.1318,3413.2526,1
000063.SZ,2017-07-18,22.8,23.17,21.41,22.07,96659797,-0.83,-3.6245,2.8186,-39.2267,3.5026,1894.0929,3367.0419,0
000063.SZ,2017-07-17,23.84,24.02,22.65,22.9,77158477,-1.07,-4.4639,2.2499,-40.7019,3.6344,1882.8307,3363.2377,0
000063.SZ,2017-07-14,23.08,24.02,22.91,23.97,66493515,0.75,3.23,1.9389,-42.6037,3.8042,1967.1573,3531.8383,1
000063.SZ,2017-07-13,23.3,23.59,23.1,23.22,47628680,-0.19,-0.8116,1.3888,-41.2706,3.6851,1975.2325,3540.2115,0
000063.SZ,2017-07-12,22.68,23.43,22.51,23.41,51282064,0.8,3.5383,1.4954,-41.6083,3.7153,1976.0458,3544.9839,1
000063.SZ,2017-07-11,22.41,23.13,22.3,22.61,45243414,0.16,0.7127,1.3193,-40.1864,3.5883,1978.2973,3537.0121,1
000063.SZ,2017-07-10,23.01,23.35,22.44,22.45,47513241,-0.74,-3.191,1.3855,-39.9021,3.5629,1992.7835,3570.7567,0
000063.SZ,2017-07-07,23.06,23.65,23.06,23.19,45953356,-0.06,-0.2581,1.34,-41.2173,3.6804,2006.1883,3629.9781,0
000063.SZ,2017-07-06,23.38,23.61,22.96,23.25,55380530,-0.27,-1.148,1.6149,-41.324,3.6899,2002.4799,3614.5692,0
000063.SZ,2017-07-05,22.52,23.62,22.45,23.52,86108210,0.88,3.8869,2.5109,-41.8038,3.7328,2000.9694,3621.0244,1
000063.SZ,2017-07-04,22.61,22.81,22.37,22.64,62910985,0.04,0.177,1.8345,-40.2398,3.5931,1983.5864,3575.3152,1
000063.SZ,2017-07-03,23.65,23.88,22.56,22.6,108802582,-1.14,-4.802,3.1726,-40.1687,3.5868,1992.6621,3563.7916,0
000063.SZ,2017-06-30,23.85,23.85,23.42,23.74,51249374,-0.23,-0.9595,1.4949,-42.1842,3.7667,1984.7603,3580.2034,0
000063.SZ,2017-06-29,24.0,24.09,23.58,23.97,44048627,0.14,0.5875,1.2847,-42.5929,3.8032,1979.1006,3572.2285,1
000063.SZ,2017-06-28,23.88,23.97,23.56,23.83,39966411,-0.14,-0.5841,1.1657,-42.3441,3.781,1969.7946,3550.3351,0
000063.SZ,2017-06-27,23.85,24.21,23.6,23.97,63140367,0.12,0.5031,1.8416,-42.5929,3.8032,1985.695,3572.7107,1
000063.SZ,2017-06-26,23.73,24.52,23.7,23.85,85735201,0.3,1.2739,2.5006,-42.3796,3.7842,1983.866,3577.2898,1
000063.SZ,2017-06-23,22.41,23.71,22.24,23.55,86533074,1.15,5.1339,2.5238,-41.8466,3.7366,1957.2213,3522.0254,1
000063.SZ,2017-06-22,22.87,23.03,22.2,22.4,61980733,-0.41,-1.7975,1.8077,-39.8031,3.5541,1948.3428,3482.5005,0
000063.SZ,2017-06-21,21.92,22.88,21.83,22.81,65379709,0.95,4.3458,1.9069,-40.5316,3.6192,1973.9172,3531.6924,1
000063.SZ,2017-06-20,21.61,22.03,21.55,21.86,39573899,0.25,1.1569,1.1542,-38.8436,3.4684,1965.4019,3512.1716,1
000063.SZ,2017-06-19,21.42,21.64,21.29,21.61,28916595,0.17,0.7929,0.8434,-38.3993,3.4288,1963.0718,3501.0757,1
000063.SZ,2017-06-16,21.3,21.65,21.2,21.44,47052698,0.14,0.6573,1.3723,-38.0972,3.4018,1951.7603,3486.3222,1
000063.SZ,2017-06-15,20.78,21.3,20.5,21.3,41767474,0.51,2.4531,1.2182,-37.8485,3.3796,1955.6093,3459.7013,1
000063.SZ,2017-06-14,20.95,21.17,20.69,20.79,31596851,-0.16,-0.7637,0.9216,-36.9422,3.2987,1937.8556,3412.8982,0
000063.SZ,2017-06-13,21.0,21.07,20.69,20.95,28341655,-0.04,-0.1906,0.8266,-37.2266,3.324,1945.3005,3411.0293,0
000063.SZ,2017-06-12,21.2,21.34,20.76,20.99,42664909,0.01,0.0477,1.2444,-37.2976,3.3304,1921.0717,3389.5776,0
000063.SZ,2017-06-09,20.66,21.09,20.57,20.98,45549467,0.35,1.6966,1.3285,-37.2799,3.3288,1942.4817,3432.7892,1
000063.SZ,2017-06-08,20.5,21.05,20.48,20.63,52968033,0.04,0.1943,1.5449,-36.6579,3.2733,1937.9665,3420.833,1
000063.SZ,2017-06-07,20.1,20.8,20.0,20.59,68665711,0.78,3.9374,2.0027,-36.5869,3.2669,1935.5764,3409.0188,1
000063.SZ,2017-06-06,19.59,19.82,19.45,19.81,21330193,0.19,0.9684,0.6221,-35.2009,3.1432,1893.9612,3336.5124,1
000063.SZ,2017-06-05,19.8,20.05,19.47,19.62,34713598,-0.13,-0.6582,1.0125,-34.8632,3.113,1883.6273,3314.0211,0
000063.SZ,2017-06-02,19.6,19.85,19.46,19.75,34907014,0.2,1.023,1.0181,-35.0942,3.1336,1870.7035,3298.9679,1
000063.SZ,2017-06-01,19.52,19.88,19.35,19.55,31005437,0.02,0.1024,0.9043,-34.7389,3.1019,1855.0047,3278.7345,1
000063.SZ,2017-05-31,19.57,19.65,19.21,19.53,37396905,0.15,0.774,1.0916,-34.6807,3.0967,1891.3762,3333.5956,1
000063.SZ,2017-05-26,19.98,20.02,19.34,19.38,58506902,-0.54,-2.7108,1.7078,-34.4143,3.0729,1893.2399,3320.2977,0
000063.SZ,2017-05-25,18.98,20.05,18.9,19.92,78010763,0.94,4.9526,2.2771,-35.3732,3.1586,1895.1316,3334.7001,1
000063.SZ,2017-05-24,18.9,19.11,18.61,18.98,34497917,-0.02,-0.1053,1.007,-33.704,3.0095,1881.4951,3308.6971,0
000063.SZ,2017-05-23,18.91,19.49,18.77,19.0,52076966,0.0,0.0,1.5201,-33.7395,3.0127,1871.6317,3298.1444,0
000063.SZ,2017-05-22,19.1,19.35,18.79,19.0,37183546,-0.12,-0.6276,1.0854,-33.7395,3.0127,1912.2483,3363.0156,0
000063.SZ,2017-05-19,19.06,19.44,18.86,19.12,36851241,0.08,0.4202,1.0757,-33.9526,3.0317,1938.961,3406.7208,1
000063.SZ,2017-05-18,18.85,19.28,18.75,19.04,47342727,0.07,0.369,1.3819,-33.8105,3.019,1941.3592,3412.6734,1
000063.SZ,2017-05-17,18.89,19.2,18.7,18.97,43957728,0.03,0.1584,1.2831,-33.6862,3.0079,1953.594,3432.5212,1
000063.SZ,2017-05-16,17.4,19.05,17.35,18.94,82768238,1.5,8.6009,2.416,-33.633,3.0032,1951.0682,3430.0279,1
000063.SZ,2017-05-15,17.42,17.69,17.38,17.44,25198383,0.2,1.1601,0.7355,-30.9693,2.7653,1910.966,3342.8399,1
000063.SZ,2017-05-12,17.26,17.32,17.02,17.24,17560470,-0.06,-0.3468,0.5126,-30.6142,2.7336,1903.8303,3315.6893,0
000063.SZ,2017-05-11,16.85,17.33,16.67,17.3,27008366,0.49,2.9149,0.7884,-30.7207,2.7431,1902.7682,3319.2511,1
000063.SZ,2017-05-10,17.2,17.3,16.75,16.81,21510725,-0.35,-2.0396,0.6279,-29.8506,2.6654,1906.3581,3322.5825,0
000063.SZ,2017-05-09,17.0,17.29,16.92,17.16,18897550,0.13,0.7634,0.5516,-30.4721,2.7209,1932.6879,3358.8123,1
000063.SZ,2017-05-08,17.56,17.67,17.03,17.03,29396110,-0.57,-3.2386,0.8581,-30.2412,2.7003,1919.9884,3332.8242,0
000063.SZ,2017-05-05,17.8,17.89,17.42,17.6,32366194,-0.23,-1.29,0.9448,-31.2534,2.7907,1958.9459,3379.5312,0
000063.SZ,2017-05-04,17.78,18.08,17.66,17.83,33992154,0.01,0.0561,0.9922,-31.6619,2.8272,1983.6352,3420.331,0
000063.SZ,2017-05-03,17.58,18.05,17.55,17.82,34074547,0.18,1.0204,0.9946,-31.6441,2.8256,1989.2588,3440.0661,1
000063.SZ,2017-05-02,17.73,17.79,17.42,17.64,19238235,-0.12,-0.6757,0.5616,-31.3245,2.797,1994.6422,3436.5354,0
000063.SZ,2017-04-28,17.9,17.94,17.59,17.76,28001721,-0.11,-0.6156,0.8174,-31.5351,2.8158,1994.6739,3444.0049,0
000063.SZ,2017-04-27,17.82,17.98,17.7,17.87,32620043,-0.05,-0.279,0.9523,-31.7305,2.8333,1987.4485,3430.1158,0
000063.SZ,2017-04-26,17.62,18.15,17.61,17.92,43368644,0.26,1.4723,1.266,-31.8192,2.8412,1976.621,3411.8443,1
000063.SZ,2017-04-25,17.35,18.08,17.35,17.66,93136185,0.41,2.3768,2.7188,-31.3576,2.8,1969.3181,3428.4497,1
000063.SZ,2017-04-24,17.25,17.25,17.25,17.25,0,0.0,0.0,0.0,-30.6296,2.735,1959.4028,3409.0275,0
000063.SZ,2017-04-21,17.25,17.25,17.25,17.25,0,0.0,0.0,0.0,-30.6296,2.735,2008.4991,3474.1972,0
000063.SZ,2017-04-20,17.25,17.25,17.25,17.25,0,0.0,0.0,0.0,-30.6296,2.735,2017.4759,3495.9633,0
000063.SZ,2017-04-19,16.8,17.26,16.8,17.25,37739226,0.4,2.3739,1.1017,-30.6296,2.735,2021.3256,3489.402,1
000063.SZ,2017-04-18,17.0,17.16,16.77,16.85,26980277,0.0,0.0,0.7876,-29.9193,2.6716,2035.9496,3494.646,0
000063.SZ,2017-04-17,16.79,17.02,16.67,16.85,25338416,0.06,0.3574,0.7397,-29.9193,2.6716,2048.6909,3520.6314,1
000063.SZ,2017-04-14,16.89,16.92,16.64,16.79,32446396,-0.17,-1.0024,0.9472,-29.8128,2.6621,2078.1587,3564.5392,0
000063.SZ,2017-04-13,17.0,17.17,16.88,16.96,30520463,-0.09,-0.5279,0.891,-30.1146,2.689,2107.5166,3624.8974,0
000063.SZ,2017-04-12,17.22,17.3,17.04,17.05,25831611,-0.25,-1.4451,0.7541,-30.2745,2.7033,2099.4803,3618.7034,0
000063.SZ,2017-04-11,17.45,17.63,16.98,17.3,52837847,-0.05,-0.2882,1.5425,-30.7184,2.7429,2115.6285,3666.809,0
000063.SZ,2017-04-10,17.27,17.62,17.25,17.35,48092199,0.09,0.5214,1.4039,-30.8071,2.7508,2101.0892,3652.1392,1
000063.SZ,2017-04-07,17.26,17.52,17.13,17.26,38108067,-0.03,-0.1735,1.1125,-30.6473,2.7366,2121.9003,3692.3876,0
